Precipitation,Temperature,Streamflow
0.0000000000000000E+00,4.6004000000000000E+00,2.8995124000000000E-01
0.0000000000000000E+00,4.3092000000000000E+00,2.4476064000000000E-01
0.0000000000000000E+00,4.3286000000000000E+00,2.1338209000000000E-01
0.0000000000000000E+00,4.7777000000000000E+00,1.9329787000000000E-01
0.0000000000000000E+00,2.9110000000000000E+00,1.8325798000000000E-01
0.0000000000000000E+00,3.5714000000000000E+00,1.7447252000000000E-01
1.3518000000000000E+00,1.4499000000000000E+00,1.7195922000000000E-01
0.0000000000000000E+00,4.6986000000000000E+00,1.6694149000000000E-01
0.0000000000000000E+00,4.2770000000000000E+00,1.6442819000000000E-01
1.2564600000000000E+01,2.2313000000000000E+00,1.6191933000000000E-01
2.3646100000000000E+01,6.8980000000000000E-01,1.2677438000000000E+00
0.0000000000000000E+00,4.3483000000000000E+00,2.3848626000000000E+00
0.0000000000000000E+00,4.2969000000000000E+00,1.4309176000000000E+00
0.0000000000000000E+00,2.8019000000000000E+00,8.7361259000000000E-01
0.0000000000000000E+00,3.4152000000000000E+00,5.6985816000000000E-01
0.0000000000000000E+00,3.4890000000000000E+00,3.9287677000000000E-01
4.7483000000000000E+00,1.3606000000000000E+00,3.1379876000000000E-01
0.0000000000000000E+00,3.7000000000000000E+00,2.6986702000000000E-01
0.0000000000000000E+00,3.4830000000000000E+00,2.5103723000000000E-01
0.0000000000000000E+00,2.6360000000000000E+00,2.3472074000000000E-01
0.0000000000000000E+00,3.2378000000000000E+00,2.2342199000000000E-01
0.0000000000000000E+00,2.5811000000000000E+00,2.1338209000000000E-01
0.0000000000000000E+00,3.1544000000000000E+00,2.0835993000000000E-01
5.3740000000000000E-01,1.5535000000000000E+00,2.0082890000000000E-01
0.0000000000000000E+00,1.7884000000000000E+00,1.9832004000000000E-01
0.0000000000000000E+00,1.7984000000000000E+00,1.9329787000000000E-01
0.0000000000000000E+00,2.7432000000000000E+00,1.9078901000000000E-01
0.0000000000000000E+00,3.4122000000000000E+00,1.9078901000000000E-01
0.0000000000000000E+00,3.4584000000000000E+00,1.8576684000000000E-01
0.0000000000000000E+00,2.1924000000000000E+00,1.8576684000000000E-01
1.6709000000000000E+00,1.3136000000000000E+00,1.8074911000000000E-01
